627,4226,4,77
627,4232,1.5,10054
627,4246,3.5,634
627,4262,4,111
627,4299,3.5,9476
627,4306,3.5,808
627,4308,3.5,824
627,4327,4,966
627,4343,3.5,9397
627,4344,2,9705
627,4349,4.5,10364
627,4351,4,1089
627,4367,1,1995
627,4369,2.5,9799
627,4383,3,60670
627,4387,3,2140
627,4446,2.5,2114
627,4448,3,11371
627,4467,4,14506
627,4487,3.5,7520
627,4545,3,2605
627,4558,2,9493
627,4562,4,12582
627,4571,3.5,1648
627,4572,3,4105
627,4614,3.5,10222
627,4641,5,1548
627,4668,4,31083
627,4673,3.5,9618
627,4681,3.5,249
627,4701,3,5175
627,4720,4,1933
627,4748,2,16314
627,4754,4,16307
627,4776,4.5,2034
627,4816,4,9398
627,4848,4,1018
627,4855,4,984
627,4865,3,768
627,4868,3.5,3173
627,4878,4,141
627,4886,4.5,585
627,4887,3,10796
627,4896,2,671
627,4901,4,1535
627,4932,3.5,11033
627,4945,3,10649
627,4963,5,161
627,4973,4,194
627,4974,2,11397
627,4979,3.5,9428
627,4981,4,11938
627,4993,4,120
627,5004,4.5,10794
627,5008,4,37257
627,5013,3.5,5279
627,5021,3,6037
627,5026,3,6312
627,5040,2.5,9610
627,5060,5,651
627,5072,3,9606
627,5093,1,9884
627,5094,2,11535
627,5110,3.5,39939
627,5146,4,15999
627,5219,2,1576
627,5254,4,36586
627,5266,2.5,4547
627,5291,4.5,548
627,5312,3.5,11892
627,5313,1.5,9334
627,5349,4,557
627,5352,4,1815
627,5378,2.5,1894
627,5380,4,9026
627,5418,4,2501
627,5424,3,27451
627,5445,4.5,180
627,5459,2.5,608
627,5507,2.5,7451
627,5522,4,11484
627,5541,3,9595
627,5574,3,4108
627,5600,4,233
627,5617,4.5,11013
627,5618,5,129
627,5630,2.5,9533
627,5685,4,30309
627,5690,4,12477
627,5693,3,11009
627,5779,2.5,31646
627,5809,3,9280
627,5810,4,65
627,5816,2.5,672
627,5833,3.5,11880
627,5867,4.5,11524
627,5872,2.5,36669
627,5881,3.5,2103
627,5893,4.5,25284
627,5902,3.5,2757
627,5903,1.5,7299
627,5920,2,71524
627,5942,3,11852
627,5952,3,121
627,5954,3.5,1429
627,5959,3,11022
627,5971,4,8392
627,5989,4,640
627,6003,3.5,4912
627,6059,2.5,1647
627,6062,4.5,21189
627,6081,0.5,11915
627,6119,4,14645
627,6157,1,9480
627,6193,3.5,14293
627,6213,2,9567
627,6218,3,455
627,6242,4.5,2671
627,6244,3.5,45129
627,6263,3,10782
627,6264,1.5,9341
627,6294,1.5,11817
627,6323,2,2832
627,6331,4,16636
627,6333,3.5,36658
627,6350,4,10515
627,6365,2,604
627,6370,3,1555
627,6377,5,12
627,6378,2,9654
627,6383,2,584
627,6387,4,47423
627,6440,4,290
627,6503,1.5,9471
627,6534,3.5,1927
627,6537,3,296
627,6539,4,22
627,6541,2,8698
627,6548,1,8961
627,6564,1,1996
627,6567,4,9104
627,6583,4,21512
627,6595,1.5,9257
627,6618,3.5,11770
627,6620,4.5,2771
627,6636,4,8992
627,6664,4,10999
627,6708,3.5,7270
627,6711,4.5,153
627,6714,4,15136
627,6721,4.5,10617
627,6731,3.5,8408
627,6754,3,277
627,6764,4,10159
627,6773,4.5,9662
627,6780,4,1358
627,6783,4,776
627,6787,4,891
627,6790,3.5,10881
627,6796,3.5,650
627,6800,3,9874
627,6805,3.5,9501
627,6809,4,11707
627,6816,3.5,13339
627,6857,4,14282
627,6863,3.5,1584
627,6870,4,322
627,6873,3.5,11775
627,6874,5,24
627,6879,4,11329
627,6893,4,10536
627,6934,1.5,605
627,6947,4,8619
627,6979,4,860
627,6987,5,234
627,7000,3.5,9292
627,7004,1.5,951
627,7007,3.5,9319
627,7013,4,3112
627,7016,2.5,1825
627,7018,4,11092
627,7022,4,3176
627,7039,3.5,12395
627,7040,3.5,9846
627,7090,3,79
627,7099,5,81
627,7107,2.5,15659
627,7137,4,10744
627,7143,3.5,616
627,7147,4.5,587
627,7153,4.5,122
627,7163,2.5,9620
627,7235,2.5,9696
627,7254,3.5,1954
627,7324,3,2023
627,7325,3,9384
627,7348,3.5,11169
627,7360,4,924
627,7373,3.5,1487
627,7376,3,11358
627,7387,3.5,923
627,7438,5,393
627,7439,1.5,7220
627,7445,4,9509
627,7451,3.5,10625
627,7454,1.5,7131
627,7458,3,652
627,7460,4,883
627,7482,4,9461
627,7562,3,10347
627,7573,3,36670
627,7587,5,5511
627,7745,4.5,19552
627,7827,4,10133
627,7981,4,10775
627,8012,4.5,4291
627,8042,4,203
627,8228,4,28257
627,8253,4,15371
627,8254,3.5,11044
627,8330,3,25495
627,8340,4,10734
627,8360,2.5,809
627,8361,3,435
627,8364,3.5,28219
627,8368,3.5,673
627,8370,4,246
627,8371,3.5,2789
627,8493,3.5,12651
627,8526,2.5,10204
627,8528,4,9472
627,8607,3.5,13398
627,8633,3.5,11884
627,8636,4,558
627,8638,3,80
627,8641,3.5,8699
627,8644,2,2048
627,8665,4,2502
627,8793,3.5,25536
627,8798,5,1538
627,8805,3,16606
627,8810,1,395
627,8861,1.5,1577
627,8865,2.5,5137
627,8874,4,747
627,8879,3,4176
627,8949,4,9675
627,8950,1.5,4553
627,8961,5,9806
627,8969,2.5,9801
627,8981,2,2288
627,8984,3,163
627,8985,2.5,36648
627,25995,4,31372
627,26242,3.5,839
627,26399,3,13481
627,26400,3,24998
627,26485,4,232
627,26585,4,11471
627,26612,4.5,18305
627,26681,4,11909
627,26776,5,11621
627,26840,4.5,7500
627,26865,5,17809
627,26934,4,41343
627,27095,4.5,47060
627,27156,4,18491
627,27338,3.5,467
627,27368,4,2899
627,27544,4,30839
627,27728,4.5,12140
627,27801,2,9316
627,27811,3.5,15177
627,27821,2.5,179
627,27831,3.5,4836
627,27838,2.5,12281
627,27904,5,3509
627,30707,4.5,70
627,30793,3.5,118
627,30810,5,421
627,30812,4.5,2567
627,30825,3,693
627,31086,4,34326
627,31101,4.5,18927
627,31184,2,11633
627,31225,3,7214
627,31420,3.5,8978
627,31658,4,4935
627,31660,3.5,8953
627,31672,4.5,42845
627,31689,4,12228
627,31694,3,57825
627,31696,3,561
627,31878,4,9470
627,31881,3.5,36867
627,32019,3,4551
627,32456,4,15283
627,32587,4,187
627,32596,3,7364
627,33158,2,11679
627,33340,4.5,27233
627,33437,3.5,10027
627,33493,2.5,1895
627,33679,3,787
627,33794,3.5,272
627,33834,4,11683
627,34048,4,74
627,34162,4,9522
627,34319,2,1635
627,34405,3.5,16320
627,34528,4.5,1444
627,36401,2.5,4442
627,36519,2,9335
627,36529,4,1830
627,37380,1,8814
627,37382,2,9923
627,37386,2.5,8202
627,37727,1.5,9315
627,37729,3.5,3933
627,37733,4,59
627,37741,4,398
627,37830,3,647
627,37857,4,14517
627,38038,3.5,533
627,38061,4,5236
627,38095,4,11344
627,39292,4,3291
627,39435,1.5,1656
627,40815,2.5,674
627,41285,3.5,116
627,41716,3.5,9515
627,41863,4,8053
627,42718,2.5,10045
627,42738,2,834
627,43853,3,5145
627,43921,2.5,7304
627,43936,3.5,2207
627,44195,4,9388
627,44199,3.5,388
627,44582,4,42120
627,44665,3.5,186
627,44761,4.5,9270
627,45186,4.5,956
627,45447,1.5,591
627,45499,2,36668
627,45517,3.5,920
627,45722,2.5,58
627,45732,2,4474
627,46322,3,7549
627,46335,1.5,9615
627,46530,2,1452
627,46578,4,773
627,46970,2,9718
627,47044,2.5,82
627,47099,1.5,1402
627,47117,4,2805
627,47200,1,1948
627,47254,3,5289
627,47640,2.5,9988
627,47644,3.5,11652
627,47997,4,7512
627,48082,2.5,300
627,48385,3.5,496
627,48394,3.5,1417
627,48516,4,1422
627,48774,4.5,9693
627,49272,4,36557
627,49422,5,15152
627,49530,3.5,1372
627,49651,3.5,1246
627,50068,4,1251
627,50583,3.5,27337
627,50794,1.5,7516
627,50872,4.5,2062
627,51255,3.5,4638
627,51540,4,1949
627,51662,2,1271
627,51709,4.5,1255
627,51935,3.5,7485
627,52241,3,8270
627,52245,3.5,9955
627,52281,4,253768
627,52604,3,6145
627,52722,2.5,559
627,52885,4,4977
627,52950,2.5,2269
627,53121,1.5,810
627,53318,3.5,12225
627,53322,3,298
627,53519,4,1991
627,53550,3,9952
627,53956,4,2196
627,53972,2,1571
627,53996,2,1858
627,54001,2,675
627,54259,3.5,2270
627,54272,4,35
627,54286,3.5,2503
627,54331,4,8141
627,54503,4.5,8363
627,54881,4.5,13958
627,54997,2.5,5176
627,54999,3.5,4141
627,55232,1,7737
627,55276,3.5,4566
627,55290,4,4771
627,55363,4,4512
627,55442,4.5,2011
627,55765,3,4982
627,55820,4.5,6977
627,55995,3.5,2310
627,56367,4,7326
627,56511,4,11600
627,56788,4,6538
627,56801,2,440
627,57368,4,7191
627,57401,2.5,13252
627,57528,4,7555
627,57640,3.5,11253
627,57669,4,8321
627,58025,1.5,8247
627,58103,1.5,7461
627,58332,3,13025
627,58347,4.5,7985
627,58559,3,155
627,58622,3.5,14014
627,59315,3.5,1726
627,59369,3.5,8681
627,59615,2.5,217
627,59709,1.5,12245
627,59738,3,9022
627,60040,2.5,1724
627,60069,5,10681
627,60072,2,8909
627,60074,2,8960
627,60126,3.5,11665
627,60293,4.5,13990
627,60471,2,13022
627,60487,4,13353
627,60760,3,8836
627,60950,4,5038
627,61132,4.5,7446
627,61240,3.5,13310
627,61248,2.5,10483
627,61352,4,13291
627,61986,4,12690
627,62081,1.5,13027
627,62155,2.5,12182
627,62374,3,12113
627,62849,2,13809
627,63082,3.5,12405
627,63113,3.5,10764
627,63222,4,13672
627,64231,1.5,13056
627,64614,4,13223
627,64993,4,38142
627,65216,3,13813
627,65261,4,12429
627,65596,3.5,13635
627,65642,4,14139
627,65682,2,12437
627,65927,3.5,14549
627,65982,3.5,10529
627,66198,2,4959
627,66234,3.5,16170
627,66335,1.5,14711
627,66691,2,14979
627,68205,1,15092
627,68237,4,17431
627,68954,4.5,14160
627,70286,4.5,17654
627,71530,3,19959
628,1,4,862
628,2,3,8844
628,16,3.5,524
628,25,5,451
628,32,5,63
628,47,4,807
628,50,4,629
628,62,3,2054
628,69,4.5,10634
628,104,2.5,9614
628,110,3.5,197
628,150,4,568
628,151,3.5,11780
628,223,4.5,2292
628,231,4,8467
628,235,3.5,522
628,246,5,14275
628,260,5,11
628,266,3,4476
628,288,4.5,241
628,293,5,101
628,296,4,680
628,316,3.5,2164
628,318,4.5,278
628,329,4,193
628,337,4.5,1587
628,356,4.5,13
628,364,4,8587
628,377,3.5,1637
628,457,4,5503
628,480,3.5,329
628,509,4.5,713
628,527,4.5,424
628,541,4.5,78
628,551,4,9479
628,555,5,319
628,586,3,771
628,589,4,280
628,590,4,581
628,592,3.5,268
628,593,4.5,274
628,594,4,408
628,595,5,10020
628,608,4.5,275
628,648,3.5,954
628,708,2.5,8866
628,750,5,935
628,778,5,627
628,780,3.5,602
628,802,4,9294
628,858,5,238
628,924,5,62
628,991,4,1770
628,1036,4,562
628,1073,4,252
628,1079,4.5,623
628,1080,5,583
628,1089,4.5,500
628,1090,5,792
628,1136,5,762
628,1183,4.5,409
628,1193,5,510
628,1196,4.5,1891
628,1197,4.5,2493
628,1198,4.5,85
628,1199,5,68
628,1200,4,679
628,1208,5,28
628,1210,5,1892
628,1213,4,769
628,1214,5,348
628,1220,5,525
628,1221,5,240
628,1222,4.5,600
628,1225,4.5,279
628,1233,4.5,387
628,1240,4,218
628,1242,4,9665
628,1243,4.5,18971
628,1247,4.5,37247
628,1250,4,826
628,1258,4.5,694
628,1259,4,235
628,1270,4.5,105
628,1278,4.5,3034
628,1288,5,11031
628,1291,4.5,89
628,1304,3.5,642
628,1307,3.5,639
628,1356,4.5,199
628,1374,4.5,154
628,1391,4,75
628,1394,5,378
628,1407,4.5,4232
628,1411,4,10549
628,1449,4.5,16448
628,1500,3.5,9434
628,1517,4,816
628,1527,4,18
628,1573,3,754
628,1584,4,686
628,1587,4.5,9387
628,1610,4,1669
628,1639,4,2255
628,1653,5,782
628,1676,4,563
628,1682,4,37165
628,1704,4.5,489
628,1721,3.5,597
628,1730,5,9746
628,1732,5,115
628,1784,4.5,2898
628,1855,2.5,31220
628,1917,3.5,95
628,1923,3.5,544
628,1961,3.5,380
628,1968,4,2108
628,2011,4,165
628,2012,4.5,196
628,2028,4,857
628,2115,4,87
628,2144,4,15144
628,2174,4,4011
628,2194,4,117
628,2268,4.5,881
628,2324,4.5,637
628,2371,4,9749
628,2395,4.5,11545
628,2420,3.5,1885
628,2502,5,1542
628,2571,4.5,603
628,2628,4,1893
628,2692,4,104
628,2700,5,9473
628,2706,4,2105
628,2710,3.5,2667
628,2716,4.5,620
628,2761,4.5,10386
628,2762,4.5,745
628,2788,4.5,9267
628,2804,4,850
628,2858,4,14
628,2863,4,704
628,2889,4,15198
628,2916,4,861
628,2959,4,550
628,2987,3.5,856
628,2997,4.5,492
628,3088,4,11787
628,3114,3.5,863
628,3219,4,2990
628,3354,2.5,2067
628,3355,3,622
628,3408,4,462
628,3481,4.5,243
628,3499,4,1700
628,3578,4,98
628,3671,3.5,11072
628,3683,4.5,11368
628,3793,3,36657
628,3809,3,10276
628,3897,4,786
628,3949,4,641
628,3996,4.5,146
628,4034,4.5,1900
628,4226,4,77
628,4306,4,808
628,4886,4,585
628,4973,4.5,194
628,4993,5,120
628,5445,3.5,180
628,5618,5,129
628,5669,4,1430
628,5782,5,1672
628,5810,4,65
628,5952,5,121
628,6062,4.5,21189
628,6104,4.5,11949
628,6299,4,11516
628,6331,5,16636
628,6333,3.5,36658
628,6377,4,12
628,6539,4,22
628,6620,4.5,2771
628,6711,3.5,153
628,6773,4.5,9662
628,6780,4.5,1358
628,6787,4.5,891
628,6874,5,24
628,7090,3.5,79
628,7147,4,587
628,7153,5,122
628,7156,5,12698
628,7256,5,11194
628,7325,3.5,9384
628,7361,5,38
628,7438,5,393
628,7482,4,9461
628,7489,5,4339
628,7560,5,502
628,8366,4.5,13193
628,8464,4,9372
628,8784,4,401
628,8827,5,20120
628,8961,4.5,9806
628,26776,4.5,11621
629,1,3,862
629,60,2,11359
629,150,5,568
629,355,2,888
629,480,4,329
629,531,3,11236
629,589,3.5,280
629,783,3,10545
629,1022,2,11224
629,1029,2.5,11360
629,1270,4,105
629,1282,3,756
629,1580,4,607
629,1721,3,597
629,2028,2,857
629,2300,2.5,30197
629,2571,5,603
629,2688,2.5,2275
629,2858,4,14
629,2947,4,658
629,2959,4.5,550
629,3147,5,497
629,3396,3,11176
629,3578,3,98
629,3793,3.5,36657
629,4246,3,634
629,4306,4,808
629,4995,5,453
629,5218,4,425
629,7361,5,38
629,8360,4,809
629,8961,3,9806
629,44191,5,752
629,48780,4,1124
630,19,5,9273
630,21,3,8012
630,34,4,9598
630,47,5,807
630,50,4,629
630,150,5,568
630,153,3,414
630,161,3,8963
630,231,3,8467
630,288,4,241
630,296,5,680
630,300,4,11450
630,316,3,2164
630,317,3,11395
630,329,2,193
630,339,2,2064
630,344,3,3049
630,364,2,8587
630,367,4,854
630,380,3,36955
630,410,3,2758
630,434,1,9350
630,435,3,9612
630,457,5,5503
630,588,4,812
630,592,3,268
630,593,5,274
630,595,4,10020
631,11,3,9087
631,14,4,10858
631,32,2,63
631,36,3,687
631,110,5,197
631,161,4,8963
631,296,5,680
631,300,4,11450
631,318,5,278
631,527,5,424
631,529,4,14291
631,541,5,78
631,590,3,581
631,593,5,274
631,608,5,275
631,647,4,10684
631,805,4,1645
631,994,4,18203
631,1095,5,9504
631,1213,5,769
631,1233,4,387
631,1357,3,7863
631,1358,4,12498
631,1411,3,10549
631,1594,5,14585
631,1653,4,782
631,1693,3,11831
631,1704,4,489
631,1711,2,8197
631,1721,5,597
631,1784,5,2898
631,1810,4,9440
631,1873,4,4415
631,2268,4,881
631,2289,5,10403
631,2291,4,162
631,2324,5,637
631,2336,4,4518
631,2433,3,9422
631,2571,3,603
631,2583,3,9465
631,2599,3,9451
631,2710,2,2667
632,1,5,862
632,2,3.5,8844
632,31,4,9909
632,34,3.5,9598
632,62,4.5,2054
632,110,4.5,197
632,141,3,11000
632,150,4,568
632,208,3,9804
632,231,0.5,8467
632,277,2.5,10510
632,296,4,680
632,318,5,278
632,339,2,2064
632,356,5,13
632,364,3.5,8587
632,377,2,1637
632,457,3.5,5503
632,480,3.5,329
632,500,3.5,788
632,508,5,9800
632,527,5,424
632,539,2.5,858
632,551,3,9479
632,586,2,771
632,587,3,251
632,588,3.5,812
632,589,3.5,280
632,590,5,581
632,593,4,274
632,594,3,408
632,595,3.5,10020
632,597,3.5,114
632,736,2.5,664
632,745,5,532
632,750,4,935
632,802,3.5,9294
632,805,3.5,1645
632,919,4,630
632,953,5,1585
632,954,4,3083
632,1015,4,6878
632,1029,3,11360
632,1073,3,252
632,1080,3.5,583
632,1097,4.5,601
632,1136,4,762
632,1172,4.5,11216
632,1196,4,1891
632,1197,5,2493
632,1198,4,85
632,1203,5,389
632,1207,4.5,595
632,1210,4.5,1892
632,1220,4,525
632,1240,3,218
632,1246,5,207
632,1259,4,235
632,1265,0.5,137
632,1270,3.5,105
632,1291,4,89
632,1302,4.5,2323
632,1380,4,621
632,1393,3.5,9390
632,1580,3,607
632,1586,4,4421
632,1704,4,489
632,1961,3,380
632,1968,4,2108
632,2011,3,165
632,2012,3,196
632,2018,4,3170
632,2028,4.5,857
632,2046,3,10122
632,2080,3,10340
632,2081,3.5,10144
632,2087,3,10693
632,2096,3,10882
632,2100,3,2619
632,2115,4,87
632,2141,3,4978
632,2161,3,34584
632,2174,3.5,4011
632,2291,3.5,162
632,2324,5,637
632,2329,4.5,73
632,2398,4,11881
632,2407,4,10328
632,2470,3,9671
632,2502,4,1542
632,2571,3,603
632,2641,4,8536
632,2694,3,9032
632,2716,3,620
632,2746,4.5,10776
632,2762,3.5,745
632,2797,4,2280
632,2918,0.5,9377
632,2953,2.5,772
632,2987,4,856
632,3000,5,128
632,3033,4.5,957
632,3089,4,5156
632,3108,3,177
632,3114,4.5,863
632,3147,4,497
632,3155,3,1439
632,3179,4,10397
632,3361,4,287
632,3421,4,8469
632,3489,4,879
632,3819,3,11830
632,3825,3,6282
632,3882,3,1588
632,4027,4,134
632,4306,3.5,808
632,4321,3.5,1406
632,4643,1.5,869
632,4677,3.5,6951
632,4886,4.5,585
632,4973,4,194
632,4993,4.5,120
632,4995,4,453
632,5014,4,10950
632,5377,3.5,245
632,5385,4,13963
632,5452,3,11982
632,5618,5,129
632,5690,5,12477
632,5952,4.5,121
632,5971,4.5,8392
632,5995,5,423
632,6218,4,455
632,6377,5,12
632,6539,4,22
632,7099,5,81
632,7153,4.5,122
632,8169,3,11548
632,30749,4,205
632,31658,5,4935
632,34072,4,1667
632,40815,4,674
632,40819,3.5,69
632,45431,3,7518
632,48394,5,1417
632,56367,3,7326
632,60069,4,10681
632,64614,4.5,13223
632,66097,4,14836
632,68954,5,14160
632,78499,4.5,10193
632,81845,4,45269
632,88125,4,12445
633,1,4,862
633,6,4.5,949
633,21,4.5,8012
633,25,3.5,451
633,32,4.5,63
633,34,4,9598
633,47,4,807
633,50,5,629
633,58,3.5,11010
633,95,2.5,9208
633,110,4,197
633,141,4.5,11000
633,150,4,568
633,151,4,11780
633,161,4,8963
633,168,3.5,6520
633,172,1,9886
633,185,2.5,1642
633,208,4,9804
633,231,3.5,8467
633,236,3,397
633,260,5,11
633,296,5,680
633,316,4.5,2164
633,318,5,278
633,329,4,193
633,349,3,9331
633,356,3.5,13
633,364,4,8587
633,377,3,1637
633,380,4,36955
633,434,2,9350
633,457,4,5503
633,480,4,329
633,500,4,788
633,508,1,9800
633,527,4,424
633,587,2,251
633,589,4,280
633,590,4,581
633,592,3.5,268
633,593,4,274
633,597,4,114
633,736,3.5,664
633,780,3,602
633,858,4.5,238
633,912,4,289
633,1035,5,15121
633,1073,4.5,252
633,1089,4.5,500
633,1097,4,601
633,1136,4,762
633,1148,4,531
633,1193,4.5,510
633,1196,4,1891
633,1197,5,2493
633,1198,4,85
633,1199,5,68
633,1200,4,679
633,1207,4.5,595
633,1210,3.5,1892
633,1214,4.5,348
633,1221,4.5,240
633,1222,4,600
633,1234,4,9277
633,1250,4.5,826
633,1258,4,694
633,1259,5,235
633,1262,4,5925
633,1265,4.5,137
633,1270,4,105
633,1278,3.5,3034
633,1291,3.5,89
633,1304,4.5,642
633,1358,3.5,12498
633,1396,4,2322
633,1500,4,9434
633,1580,4,607
633,1597,4,8834
633,1704,4,489
633,1721,2.5,597
633,1954,3.5,1366
633,2021,4.5,841
633,2054,1.5,9354
633,2064,1,1779
633,2302,3,10377
633,2502,4,1542
633,2571,4.5,603
633,2640,2,1924
633,2683,3,817
633,2692,4,104
633,2706,4,2105
633,2762,4,745
633,2858,4,14
633,2916,4,861
633,2918,4,9377
633,2997,4.5,492
633,3066,4,11165
633,3386,4,820
633,3418,1.5,1541
633,3421,4,8469
633,3471,4.5,840
633,3527,4,106
633,3654,4.5,10911
633,3753,4.5,2024
633,3793,4,36657
633,3996,4.5,146
633,4019,5,711
633,4022,3.5,8358
633,4025,3.5,1493
633,4034,3,1900
633,4103,5,10110
633,4226,4,77
633,4306,4.5,808
633,4308,5,824
633,4973,4.5,194
633,4993,4,120
633,4995,3.5,453
633,5103,4.5,11528
633,5418,4,2501
633,5501,2.5,13908
633,5669,0.5,1430
633,5952,4,121
633,5989,4,640
633,6016,4,598
633,6377,4.5,12
633,6539,4,22
633,6791,4,11832
633,6874,4,24
633,7090,5,79
633,7143,4.5,616
633,7153,4,122
633,7256,4.5,11194
633,7361,4,38
633,7438,4,393
633,7841,4.5,192936
633,8368,4,673
633,8376,4.5,8193
633,8665,4,2502
633,8798,4,1538
633,8809,4,14389
633,8883,3,35101
633,8961,4,9806
633,30749,4,205
633,33004,4,7453
633,39183,1,142
633,40819,4,69
633,41566,4.5,411
633,44974,4,2652
633,46976,4.5,1262
633,48385,4.5,496
633,49286,2.5,1581
633,50923,4,5172
634,36,3,687
634,150,3.5,568
634,260,4,11
634,356,4,13
634,377,1.5,1637
634,480,2.5,329
634,527,5,424
634,588,2,812
634,593,2.5,274
634,903,4,426
634,904,3.5,567
634,909,4.5,284
634,912,4,289
634,913,4,963
634,923,4.5,15
634,968,4.5,10331
634,1080,2,583
634,1103,4.5,221
634,1136,4.5,762
634,1198,3,85
634,1203,4.5,389
634,1206,4.5,185
634,1210,3.5,1892
634,1212,5,1092
634,1217,4.5,11645
634,1228,3.5,1578
634,1237,3.5,490
634,1246,1,207
634,1253,3.5,828
634,1254,4,3090
634,1265,4,137
634,1348,4,653
634,1584,3,686
634,1721,1,597
634,1927,4,143
634,1939,5,887
634,1945,3.5,654
634,1997,3,9552
634,2010,5,19
634,2268,3.5,881
634,2657,2.5,36685
634,2686,3.5,14283
634,2692,3,104
634,2712,2.5,345
634,2762,3.5,745
634,2804,4,850
634,2927,4.5,851
634,2997,4,492
634,3022,3.5,961
634,3089,3,5156
634,3224,4,16672
634,3481,4,243
634,3788,3.5,1052
634,4214,1,14052
634,4226,3.5,77
634,4529,4,3543
634,4993,3.5,120
634,5147,5,614
634,5445,3,180
634,5475,4.5,2721
634,5952,3,121
634,6017,4.5,99885
634,6539,1.5,22
634,6987,5,234
634,7153,2.5,122
634,7361,4,38
634,8169,3,11548
634,8228,4,28257
634,8405,4,18333
634,8910,4,1599
634,34542,5,501
635,47,5,807
635,50,5,629
635,110,4,197
635,367,2,854
635,376,3,8987
635,480,4,329
635,593,5,274
635,597,2,114
635,608,5,275
635,916,3,804
635,1307,2,639
635,1343,5,1598
635,1617,5,2118
635,1974,4,4488
635,2028,3,857
635,2064,2,1779
635,2355,4,9487
635,2617,4,564
635,2762,5,745
635,2763,2,913
635,3114,4,863
635,3160,2,334
635,3176,5,1213
635,3246,1,1883
635,3252,4,9475
636,11,5,9087
636,17,3,4584
636,50,3,629
636,62,3,2054
636,74,1,20927
636,100,4,11062
636,111,4,103
636,116,4,51352
636,246,5,14275
636,260,4,11
636,296,4,680
636,300,4,11450
636,318,3,278
636,357,4,712
636,477,3,15765
636,497,3,11971
636,500,2,788
636,506,3,9300
636,527,5,424
636,539,3,858
636,838,4,3573
636,902,3,164
636,904,3,567
636,912,3,289
636,923,4,15
636,924,4,62
636,950,4,3529
636,1050,4,42314
636,1125,2,11843
636,1136,3,762
636,1148,5,531
636,1196,5,1891
636,1197,3,2493
636,1198,4,85
636,1219,3,539
636,1220,2,525
636,1234,3,9277
636,1259,3,235
636,1278,3,3034
636,1288,2,11031
636,1291,3,89
636,1304,2,642
636,1307,4,639
636,1394,4,378
636,1449,4,16448
636,1500,3,9434
636,1584,4,686
636,1633,4,55306
636,1682,5,37165
636,1683,1,45609
636,1704,5,489
636,1721,4,597
636,1784,4,2898
636,1834,4,29193
636,1836,4,16980
636,1885,4,9844
636,1923,3,544
636,1951,4,17917
636,1957,3,9443
636,1958,3,11050
636,1961,4,380
636,1966,3,15389
636,1968,4,2108
636,1982,2,948
636,2028,4,857
636,2064,4,1779
636,2139,3,11704
636,2140,2,11639
636,2144,3,15144
636,2188,3,3682
636,2243,4,12626
636,2268,4,881
636,2300,3,30197
636,2311,4,4437
636,2333,5,3033
636,2352,3,12560
636,2356,2,9466
636,2359,4,10162
636,2367,1,10730
636,2371,3,9749
636,2395,5,11545
636,2396,4,1934
636,2398,4,11881
636,2405,3,10303
636,2406,4,9326
636,2413,3,15196
636,2433,4,9422
636,2436,4,10368
636,2504,2,15256
636,2518,3,14742
636,2541,4,796
636,2580,3,9430
636,2598,3,12596
636,2657,2,36685
636,2710,2,2667
636,2762,4,745
636,2788,3,9267
636,2791,4,813
636,2797,3,2280
636,2804,4,850
636,2846,4,47951
636,2857,2,12105
636,2858,5,14
636,2863,2,704
636,2867,1,11797
636,2871,2,10669
636,2872,2,11527
636,2912,3,10388
636,5060,3,651
637,1,5,862
637,110,5,197
637,247,5,1024
637,260,5,11
637,457,5,5503
637,480,5,329
637,541,5,78
637,555,5,319
637,588,5,812
637,589,3,280
637,590,4,581
637,592,5,268
637,593,4,274
637,648,4,954
637,653,4,8840
637,741,5,9323
637,750,3,935
637,924,5,62
637,1025,5,9078
637,1036,5,562
637,1049,4,10586
637,1073,4,252
637,1077,3,11561
637,1097,3,601
637,1127,4,2756
637,1148,5,531
637,1175,5,892
637,1196,5,1891
637,1197,5,2493
637,1198,5,85
637,1200,5,679
637,1206,5,185
637,1210,5,1892
637,1214,5,348
637,1215,5,766
